,ID,item_cnt_month
142284,142284,0.0
142285,142285,0.0
142286,142286,0.0
142287,142287,0.0
142288,142288,0.0
142289,142289,0.0
142290,142290,0.0
142291,142291,0.0
142292,142292,0.0
142293,142293,0.0
142294,142294,0.0
142295,142295,0.0
142296,142296,0.0
142297,142297,0.0
142298,142298,0.0
142299,142299,0.0
142300,142300,0.0
142301,142301,0.0
142302,142302,0.0
142303,142303,0.0
142304,142304,0.0
142305,142305,0.0
142306,142306,0.0
142307,142307,0.0
142308,142308,0.0
142309,142309,0.0
142310,142310,0.0
142311,142311,0.0
142312,142312,0.0
142313,142313,0.0
142314,142314,0.0
142315,142315,0.0
142316,142316,0.0
142317,142317,0.0
142318,142318,0.0
142319,142319,0.0
142320,142320,0.0
142321,142321,0.0
142322,142322,0.0
142323,142323,0.0
142324,142324,0.0
142325,142325,0.0
142326,142326,0.0
142327,142327,0.0
142328,142328,0.0
142329,142329,0.0
142330,142330,0.0
142331,142331,0.0
142332,142332,0.0
142333,142333,0.0
142334,142334,0.0
142335,142335,0.0
142336,142336,0.0
142337,142337,0.0
142338,142338,0.0
142339,142339,0.0
142340,142340,0.0
142341,142341,0.0
142342,142342,0.0
142343,142343,0.0
142344,142344,0.0
142345,142345,0.0
142346,142346,0.0
142347,142347,0.0
142348,142348,0.0
142349,142349,0.0
142350,142350,0.0
142351,142351,0.0
142352,142352,0.0
142353,142353,0.0
142354,142354,0.0
142355,142355,0.0
142356,142356,0.0
142357,142357,0.0
142358,142358,0.0
142359,142359,0.0
142360,142360,0.0
142361,142361,0.0
142362,142362,0.0
142363,142363,0.0
142364,142364,0.0
142365,142365,0.0
142366,142366,0.0
142367,142367,0.0
142368,142368,0.0
142369,142369,0.0
142370,142370,0.0
142371,142371,0.0
142372,142372,0.0
142373,142373,0.0
142374,142374,0.0
142375,142375,0.0
142376,142376,0.0
142377,142377,0.0
142378,142378,0.0
142379,142379,0.0
142380,142380,0.0
142381,142381,0.0
142382,142382,0.0
142383,142383,0.0
142384,142384,0.0
142385,142385,0.0
142386,142386,0.0
142387,142387,0.0
142388,142388,0.0
142389,142389,0.0
142390,142390,0.0
142391,142391,0.0
142392,142392,0.0
142393,142393,0.0
142394,142394,0.0
142395,142395,0.0
142396,142396,0.0
142397,142397,0.0
142398,142398,0.0
142399,142399,0.0
142400,142400,0.0
142401,142401,0.0
142402,142402,0.0
142403,142403,0.0
142404,142404,0.0
142405,142405,0.0
142406,142406,0.0
142407,142407,0.0
142408,142408,0.0
142409,142409,0.0
142410,142410,0.0
142411,142411,0.0
142412,142412,0.0
142413,142413,0.0
142414,142414,0.0
142415,142415,0.0
142416,142416,0.0
142417,142417,0.0
142418,142418,0.0
142419,142419,0.0
142420,142420,0.0
142421,142421,0.0
142422,142422,0.0
142423,142423,0.0
142424,142424,0.0
142425,142425,0.0
142426,142426,0.0
142427,142427,0.0
142428,142428,0.0
142429,142429,0.0
142430,142430,0.0
142431,142431,0.0
142432,142432,0.0
142433,142433,0.0
142434,142434,0.0
142435,142435,0.0
142436,142436,0.0
142437,142437,0.0
142438,142438,0.0
142439,142439,0.0
142440,142440,1.0
142441,142441,0.0
142442,142442,0.0
142443,142443,0.0
142444,142444,1.0
142445,142445,0.0
142446,142446,0.0
142447,142447,0.0
142448,142448,0.0
142449,142449,0.0
142450,142450,1.0
142451,142451,0.0
142452,142452,0.0
142453,142453,1.0
142454,142454,0.0
142455,142455,1.0
142456,142456,0.0
142457,142457,0.0
142458,142458,1.0
142459,142459,0.0
142460,142460,0.0
142461,142461,0.0
142462,142462,0.0
142463,142463,0.0
142464,142464,0.0
142465,142465,1.0
142466,142466,0.0
142467,142467,0.0
142468,142468,0.0
142469,142469,0.0
142470,142470,0.0
142471,142471,0.0
142472,142472,0.0
142473,142473,0.0
142474,142474,0.0
142475,142475,0.0
142476,142476,1.0
142477,142477,0.0
142478,142478,0.0
142479,142479,0.0
142480,142480,0.0
142481,142481,0.0
142482,142482,0.0
142483,142483,1.0
142484,142484,0.0
142485,142485,0.0
142486,142486,0.0
142487,142487,0.0
142488,142488,1.0
142489,142489,0.0
142490,142490,0.0
142491,142491,0.0
142492,142492,0.0
142493,142493,0.0
142494,142494,0.0
142495,142495,0.0
142496,142496,0.0
142497,142497,0.0
142498,142498,0.0
142499,142499,0.0
142500,142500,0.0
142501,142501,0.0
142502,142502,0.0
142503,142503,0.0
142504,142504,0.0
142505,142505,0.0
142506,142506,0.0
142507,142507,0.0
142508,142508,0.0
142509,142509,0.0
142510,142510,0.0
142511,142511,0.0
142512,142512,0.0
142513,142513,0.0
142514,142514,0.0
142515,142515,0.0
142516,142516,0.0
142517,142517,0.0
142518,142518,0.0
142519,142519,0.0
142520,142520,0.0
142521,142521,0.0
142522,142522,0.0
142523,142523,0.0
142524,142524,0.0
142525,142525,0.0
142526,142526,0.0
142527,142527,0.0
142528,142528,0.0
142529,142529,0.0
142530,142530,0.0
142531,142531,0.0
142532,142532,0.0
142533,142533,0.0
142534,142534,0.0
142535,142535,0.0
142536,142536,0.0
142537,142537,0.0
142538,142538,0.0
142539,142539,0.0
142540,142540,0.0
142541,142541,0.0
142542,142542,0.0
142543,142543,0.0
142544,142544,1.0
142545,142545,0.0
142546,142546,0.0
142547,142547,0.0
142548,142548,0.0
142549,142549,0.0
142550,142550,0.0
142551,142551,1.0
142552,142552,0.0
142553,142553,0.0
142554,142554,0.0
142555,142555,0.0
142556,142556,0.0
142557,142557,0.0
142558,142558,0.0
142559,142559,0.0
142560,142560,0.0
142561,142561,1.0
142562,142562,0.0
142563,142563,0.0
142564,142564,0.0
142565,142565,0.0
142566,142566,0.0
142567,142567,0.0
142568,142568,0.0
142569,142569,0.0
142570,142570,0.0
142571,142571,0.0
142572,142572,0.0
142573,142573,0.0
142574,142574,0.0
142575,142575,0.0
142576,142576,0.0
142577,142577,1.0
142578,142578,0.0
142579,142579,0.0
142580,142580,0.0
142581,142581,0.0
142582,142582,0.0
142583,142583,0.0
142584,142584,0.0
142585,142585,1.0
142586,142586,0.0
142587,142587,1.0
142588,142588,0.0
142589,142589,0.0
142590,142590,1.0
142591,142591,0.0
142592,142592,0.0
142593,142593,0.0
142594,142594,0.0
142595,142595,1.0
142596,142596,0.0
142597,142597,0.0
142598,142598,0.0
142599,142599,0.0
142600,142600,0.0
142601,142601,0.0
142602,142602,0.0
142603,142603,0.0
142604,142604,0.0
142605,142605,0.0
142606,142606,0.0
142607,142607,0.0
142608,142608,0.0
142609,142609,0.0
142610,142610,0.0
142611,142611,0.0
142612,142612,0.0
142613,142613,0.0
142614,142614,0.0
142615,142615,0.0
142616,142616,0.0
142617,142617,0.0
142618,142618,0.0
142619,142619,0.0
142620,142620,0.0
142621,142621,0.0
142622,142622,0.0
142623,142623,0.0
142624,142624,0.0
142625,142625,0.0
142626,142626,0.0
142627,142627,0.0
142628,142628,0.0
142629,142629,0.0
142630,142630,0.0
142631,142631,0.0
142632,142632,0.0
142633,142633,0.0
142634,142634,0.0
142635,142635,0.0
142636,142636,0.0
142637,142637,0.0
142638,142638,0.0
142639,142639,0.0
142640,142640,0.0
142641,142641,0.0
142642,142642,0.0
142643,142643,0.0
142644,142644,1.0
142645,142645,0.0
142646,142646,0.0
142647,142647,0.0
142648,142648,0.0
142649,142649,0.0
142650,142650,0.0
142651,142651,0.0
142652,142652,0.0
142653,142653,0.0
142654,142654,0.0
142655,142655,0.0
142656,142656,0.0
142657,142657,0.0
142658,142658,0.0
142659,142659,0.0
142660,142660,0.0
142661,142661,0.0
142662,142662,0.0
142663,142663,0.0
142664,142664,0.0
142665,142665,0.0
142666,142666,0.0
142667,142667,0.0
142668,142668,0.0
142669,142669,0.0
142670,142670,0.0
142671,142671,0.0
142672,142672,1.0
142673,142673,0.0
142674,142674,0.0
142675,142675,0.0
142676,142676,0.0
142677,142677,0.0
142678,142678,0.0
142679,142679,0.0
142680,142680,1.0
142681,142681,0.0
142682,142682,0.0
142683,142683,0.0
142684,142684,0.0
142685,142685,0.0
142686,142686,0.0
142687,142687,0.0
142688,142688,0.0
142689,142689,0.0
142690,142690,1.0
142691,142691,0.0
142692,142692,0.0
142693,142693,0.0
142694,142694,0.0
142695,142695,0.0
142696,142696,0.0
142697,142697,0.0
142698,142698,0.0
142699,142699,0.0
142700,142700,0.0
142701,142701,0.0
142702,142702,0.0
142703,142703,2.0
142704,142704,0.0
142705,142705,0.0
142706,142706,0.0
142707,142707,0.0
142708,142708,0.0
142709,142709,0.0
142710,142710,0.0
142711,142711,0.0
142712,142712,0.0
142713,142713,0.0
142714,142714,0.0
142715,142715,0.0
142716,142716,0.0
142717,142717,0.0
142718,142718,0.0
142719,142719,0.0
142720,142720,0.0
142721,142721,0.0
142722,142722,0.0
142723,142723,0.0
142724,142724,0.0
142725,142725,0.0
142726,142726,0.0
142727,142727,0.0
142728,142728,0.0
142729,142729,0.0
142730,142730,0.0
142731,142731,0.0
142732,142732,0.0
142733,142733,0.0
142734,142734,1.0
142735,142735,0.0
142736,142736,0.0
142737,142737,0.0
142738,142738,0.0
142739,142739,0.0
142740,142740,0.0
142741,142741,0.0
142742,142742,0.0
142743,142743,0.0
142744,142744,0.0
142745,142745,0.0
142746,142746,0.0
142747,142747,0.0
142748,142748,0.0
142749,142749,0.0
142750,142750,0.0
142751,142751,0.0
142752,142752,0.0
142753,142753,0.0
142754,142754,0.0
142755,142755,0.0
142756,142756,0.0
142757,142757,0.0
142758,142758,0.0
142759,142759,0.0
142760,142760,0.0
142761,142761,0.0
142762,142762,0.0
142763,142763,0.0
142764,142764,0.0
142765,142765,0.0
142766,142766,0.0
142767,142767,0.0
142768,142768,0.0
142769,142769,0.0
142770,142770,0.0
142771,142771,0.0
142772,142772,0.0
142773,142773,0.0
142774,142774,0.0
142775,142775,0.0
142776,142776,0.0
142777,142777,0.0
142778,142778,0.0
142779,142779,0.0
142780,142780,0.0
142781,142781,0.0
142782,142782,0.0
142783,142783,0.0
142784,142784,0.0
142785,142785,0.0
142786,142786,1.0
142787,142787,0.0
142788,142788,0.0
142789,142789,0.0
142790,142790,0.0
142791,142791,0.0
142792,142792,0.0
142793,142793,0.0
142794,142794,0.0
142795,142795,0.0
142796,142796,0.0
142797,142797,0.0
142798,142798,0.0
142799,142799,0.0
142800,142800,1.0
142801,142801,0.0
142802,142802,1.0
142803,142803,0.0
142804,142804,0.0
142805,142805,1.0
142806,142806,0.0
142807,142807,1.0
142808,142808,1.0
142809,142809,1.0
142810,142810,4.0
142811,142811,0.0
142812,142812,0.0
142813,142813,1.0
142814,142814,12.0
142815,142815,3.0
142816,142816,0.0
142817,142817,0.0
142818,142818,1.0
142819,142819,0.0
142820,142820,0.0
142821,142821,0.0
142822,142822,3.0
142823,142823,0.0
142824,142824,1.0
142825,142825,0.0
142826,142826,0.0
142827,142827,3.0
142828,142828,1.0
142829,142829,7.0
142830,142830,0.0
142831,142831,0.0
142832,142832,0.0
142833,142833,2.0
142834,142834,0.0
142835,142835,0.0
142836,142836,0.0
142837,142837,2.0
142838,142838,0.0
142839,142839,0.0
142840,142840,1.0
142841,142841,1.0
142842,142842,3.0
142843,142843,9.0
142844,142844,0.0
142845,142845,0.0
142846,142846,1.0
142847,142847,5.0
142848,142848,3.0
142849,142849,0.0
142850,142850,0.0
142851,142851,0.0
142852,142852,1.0
142853,142853,0.0
142854,142854,2.0
142855,142855,1.0
142856,142856,2.0
142857,142857,3.0
142858,142858,5.0
142859,142859,15.0
142860,142860,26.0
142861,142861,0.0
142862,142862,0.0
142863,142863,0.0
142864,142864,0.0
142865,142865,0.0
142866,142866,1.0
142867,142867,0.0
142868,142868,1.0
142869,142869,0.0
142870,142870,0.0
142871,142871,6.0
142872,142872,0.0
142873,142873,1.0
142874,142874,0.0
142875,142875,0.0
142876,142876,0.0
142877,142877,0.0
142878,142878,2.0
142879,142879,1.0
142880,142880,0.0
142881,142881,2.0
142882,142882,2.0
142883,142883,2.0
142884,142884,3.0
142885,142885,2.0
142886,142886,1.0
142887,142887,0.0
142888,142888,0.0
142889,142889,1.0
142890,142890,3.0
142891,142891,0.0
142892,142892,2.0
142893,142893,0.0
142894,142894,0.0
142895,142895,0.0
142896,142896,0.0
142897,142897,0.0
142898,142898,0.0
142899,142899,2.0
142900,142900,0.0
142901,142901,1.0
142902,142902,1.0
142903,142903,6.0
142904,142904,1.0
142905,142905,0.0
142906,142906,0.0
142907,142907,3.0
142908,142908,1.0
142909,142909,0.0
142910,142910,0.0
142911,142911,2.0
142912,142912,0.0
142913,142913,0.0
142914,142914,0.0
142915,142915,1.0
142916,142916,0.0
142917,142917,0.0
142918,142918,5.0
142919,142919,0.0
142920,142920,0.0
142921,142921,0.0
142922,142922,0.0
142923,142923,1.0
142924,142924,1.0
142925,142925,0.0
142926,142926,0.0
142927,142927,1.0
142928,142928,0.0
142929,142929,1.0
142930,142930,0.0
142931,142931,0.0
142932,142932,2.0
142933,142933,14.0
142934,142934,0.0
142935,142935,2.0
142936,142936,0.0
142937,142937,1.0
142938,142938,4.0
142939,142939,0.0
142940,142940,3.0
142941,142941,2.0
142942,142942,0.0
142943,142943,2.0
142944,142944,0.0
142945,142945,0.0
142946,142946,0.0
142947,142947,1.0
142948,142948,0.0
142949,142949,0.0
142950,142950,0.0
142951,142951,2.0
142952,142952,6.0
142953,142953,0.0
142954,142954,0.0
142955,142955,0.0
142956,142956,0.0
142957,142957,0.0
142958,142958,0.0
142959,142959,3.0
142960,142960,0.0
142961,142961,0.0
142962,142962,0.0
142963,142963,4.0
142964,142964,1.0
142965,142965,0.0
142966,142966,1.0
142967,142967,0.0
142968,142968,0.0
142969,142969,1.0
142970,142970,0.0
142971,142971,2.0
142972,142972,0.0
142973,142973,1.0
142974,142974,1.0
142975,142975,2.0
142976,142976,1.0
142977,142977,0.0
142978,142978,0.0
142979,142979,0.0
142980,142980,3.0
142981,142981,0.0
142982,142982,0.0
142983,142983,0.0
142984,142984,0.0
142985,142985,0.0
142986,142986,0.0
142987,142987,0.0
142988,142988,0.0
142989,142989,0.0
142990,142990,1.0
142991,142991,1.0
142992,142992,4.0
142993,142993,0.0
142994,142994,1.0
142995,142995,0.0
142996,142996,1.0
142997,142997,8.0
142998,142998,0.0
142999,142999,0.0
143000,143000,0.0
143001,143001,0.0
143002,143002,0.0
143003,143003,2.0
143004,143004,0.0
143005,143005,0.0
143006,143006,0.0
143007,143007,0.0
143008,143008,1.0
143009,143009,0.0
143010,143010,1.0
143011,143011,0.0
143012,143012,0.0
143013,143013,0.0
143014,143014,0.0
143015,143015,0.0
143016,143016,0.0
143017,143017,0.0
143018,143018,4.0
143019,143019,0.0
143020,143020,0.0
143021,143021,0.0
143022,143022,0.0
143023,143023,2.0
143024,143024,3.0
143025,143025,0.0
143026,143026,0.0
143027,143027,0.0
143028,143028,0.0
143029,143029,0.0
143030,143030,0.0
143031,143031,6.0
143032,143032,0.0
143033,143033,0.0
143034,143034,0.0
143035,143035,0.0
143036,143036,0.0
143037,143037,1.0
143038,143038,0.0
143039,143039,0.0
143040,143040,0.0
143041,143041,0.0
143042,143042,0.0
143043,143043,0.0
143044,143044,0.0
143045,143045,0.0
143046,143046,0.0
143047,143047,0.0
143048,143048,1.0
143049,143049,0.0
143050,143050,1.0
143051,143051,0.0
143052,143052,0.0
143053,143053,7.0
143054,143054,0.0
143055,143055,7.0
143056,143056,0.0
143057,143057,0.0
143058,143058,0.0
143059,143059,0.0
143060,143060,0.0
143061,143061,1.0
143062,143062,0.0
143063,143063,0.0
143064,143064,0.0
143065,143065,0.0
143066,143066,0.0
143067,143067,0.0
143068,143068,0.0
143069,143069,1.0
143070,143070,2.0
143071,143071,1.0
143072,143072,0.0
143073,143073,1.0
143074,143074,3.0
143075,143075,1.0
143076,143076,1.0
143077,143077,0.0
143078,143078,0.0
143079,143079,0.0
143080,143080,0.0
143081,143081,0.0
143082,143082,0.0
143083,143083,2.0
143084,143084,1.0
143085,143085,1.0
143086,143086,0.0
143087,143087,2.0
143088,143088,0.0
143089,143089,1.0
143090,143090,0.0
143091,143091,0.0
143092,143092,0.0
143093,143093,0.0
143094,143094,1.0
143095,143095,2.0
143096,143096,3.0
143097,143097,0.0
143098,143098,0.0
143099,143099,0.0
143100,143100,1.0
143101,143101,3.0
143102,143102,1.0
143103,143103,0.0
143104,143104,0.0
143105,143105,0.0
143106,143106,2.0
143107,143107,2.0
143108,143108,0.0
143109,143109,0.0
143110,143110,0.0
143111,143111,1.0
143112,143112,2.0
143113,143113,2.0
143114,143114,0.0
143115,143115,1.0
143116,143116,1.0
143117,143117,9.0
143118,143118,0.0
143119,143119,1.0
143120,143120,1.0
143121,143121,0.0
143122,143122,4.0
143123,143123,0.0
143124,143124,1.0
143125,143125,5.0
143126,143126,1.0
143127,143127,0.0
143128,143128,0.0
143129,143129,0.0
143130,143130,0.0
143131,143131,0.0
143132,143132,0.0
143133,143133,0.0
143134,143134,0.0
143135,143135,0.0
143136,143136,1.0
143137,143137,1.0
143138,143138,2.0
143139,143139,1.0
143140,143140,0.0
143141,143141,0.0
143142,143142,0.0
143143,143143,6.0
143144,143144,0.0
143145,143145,0.0
143146,143146,9.0
143147,143147,2.0
143148,143148,1.0
143149,143149,1.0
143150,143150,1.0
143151,143151,0.0
143152,143152,0.0
143153,143153,1.0
143154,143154,0.0
143155,143155,0.0
143156,143156,3.0
143157,143157,1.0
143158,143158,0.0
143159,143159,1.0
143160,143160,3.0
143161,143161,3.0
143162,143162,1.0
143163,143163,0.0
143164,143164,2.0
143165,143165,1.0
143166,143166,0.0
143167,143167,0.0
143168,143168,0.0
143169,143169,0.0
143170,143170,0.0
143171,143171,3.0
143172,143172,0.0
143173,143173,0.0
143174,143174,0.0
143175,143175,5.0
143176,143176,2.0
143177,143177,2.0
143178,143178,0.0
143179,143179,1.0
143180,143180,4.0
143181,143181,1.0
143182,143182,1.0
143183,143183,1.0
143184,143184,7.0
143185,143185,0.0
143186,143186,5.0
143187,143187,0.0
143188,143188,0.0
143189,143189,0.0
143190,143190,0.0
143191,143191,0.0
143192,143192,0.0
143193,143193,0.0
143194,143194,0.0
143195,143195,0.0
143196,143196,4.0
143197,143197,2.0
143198,143198,0.0
143199,143199,0.0
143200,143200,0.0
143201,143201,1.0
143202,143202,2.0
143203,143203,0.0
143204,143204,5.0
143205,143205,0.0
143206,143206,0.0
143207,143207,0.0
143208,143208,1.0
143209,143209,0.0
143210,143210,0.0
143211,143211,6.0
143212,143212,0.0
143213,143213,5.0
143214,143214,0.0
143215,143215,5.0
143216,143216,0.0
143217,143217,0.0
143218,143218,0.0
143219,143219,0.0
143220,143220,1.0
143221,143221,5.0
143222,143222,1.0
143223,143223,0.0
143224,143224,0.0
143225,143225,0.0
143226,143226,0.0
143227,143227,1.0
143228,143228,1.0
143229,143229,0.0
143230,143230,3.0
143231,143231,0.0
143232,143232,0.0
143233,143233,0.0
143234,143234,0.0
143235,143235,0.0
143236,143236,0.0
143237,143237,1.0
143238,143238,0.0
143239,143239,0.0
143240,143240,1.0
143241,143241,0.0
143242,143242,0.0
143243,143243,0.0
143244,143244,0.0
143245,143245,0.0
143246,143246,1.0
143247,143247,0.0
143248,143248,0.0
143249,143249,0.0
143250,143250,0.0
143251,143251,1.0
143252,143252,0.0
143253,143253,1.0
143254,143254,0.0
143255,143255,0.0
143256,143256,3.0
143257,143257,0.0
143258,143258,4.0
143259,143259,2.0
143260,143260,67.0
143261,143261,2.0
143262,143262,3.0
143263,143263,0.0
143264,143264,7.0
143265,143265,0.0
143266,143266,0.0
143267,143267,0.0
143268,143268,0.0
143269,143269,1.0
143270,143270,0.0
143271,143271,0.0
143272,143272,0.0
143273,143273,0.0
143274,143274,1.0
143275,143275,1.0
143276,143276,0.0
143277,143277,0.0
143278,143278,0.0
143279,143279,3.0
143280,143280,0.0
143281,143281,0.0
143282,143282,0.0
143283,143283,0.0
143284,143284,0.0
143285,143285,2.0
143286,143286,2.0
143287,143287,2.0
143288,143288,1.0
143289,143289,3.0
143290,143290,1.0
143291,143291,0.0
143292,143292,1.0
143293,143293,0.0
143294,143294,0.0
143295,143295,0.0
143296,143296,0.0
143297,143297,0.0
143298,143298,9.0
143299,143299,0.0
143300,143300,0.0
143301,143301,0.0
143302,143302,1.0
143303,143303,1.0
143304,143304,3.0
143305,143305,0.0
143306,143306,0.0
143307,143307,0.0
143308,143308,0.0
143309,143309,0.0
143310,143310,0.0
143311,143311,0.0
143312,143312,0.0
143313,143313,0.0
143314,143314,0.0
143315,143315,0.0
143316,143316,0.0
143317,143317,1.0
143318,143318,1.0
143319,143319,2.0
143320,143320,0.0
143321,143321,1.0
143322,143322,0.0
143323,143323,0.0
143324,143324,0.0
143325,143325,0.0
143326,143326,0.0
143327,143327,0.0
143328,143328,0.0
143329,143329,0.0
143330,143330,0.0
143331,143331,0.0
143332,143332,0.0
143333,143333,0.0
143334,143334,0.0
143335,143335,0.0
143336,143336,0.0
143337,143337,1.0
143338,143338,0.0
143339,143339,0.0
143340,143340,0.0
143341,143341,0.0
143342,143342,0.0
143343,143343,0.0
143344,143344,0.0
143345,143345,0.0
143346,143346,2.0
143347,143347,3.0
143348,143348,1.0
143349,143349,0.0
143350,143350,0.0
143351,143351,0.0
143352,143352,10.0
143353,143353,2.0
143354,143354,0.0
143355,143355,0.0
143356,143356,0.0
143357,143357,0.0
143358,143358,0.0
143359,143359,0.0
143360,143360,0.0
143361,143361,1.0
143362,143362,0.0
143363,143363,0.0
143364,143364,0.0
143365,143365,0.0
143366,143366,0.0
143367,143367,0.0
143368,143368,0.0
143369,143369,2.0
143370,143370,1.0
143371,143371,0.0
143372,143372,1.0
143373,143373,0.0
143374,143374,0.0
143375,143375,0.0
143376,143376,1.0
143377,143377,0.0
143378,143378,0.0
143379,143379,0.0
143380,143380,0.0
143381,143381,0.0
143382,143382,0.0
143383,143383,0.0
143384,143384,4.0
143385,143385,0.0
